customer_id,item_id,Purchase Amount (USD),Season,Review Rating,Payment Method,Shipping Type,Discount Applied,Promo Code Used
1381,468,35,Winter,4.6,Bank Transfer,Standard,Yes,Yes
1382,999,86,Winter,2.9,Cash,Standard,Yes,Yes
1383,1000,55,Winter,4.8,Venmo,Express,Yes,Yes
1384,354,58,Spring,3.3,Bank Transfer,Express,Yes,Yes
1385,829,96,Fall,4.6,Cash,Standard,Yes,Yes
1386,262,64,Fall,2.6,Debit Card,Store Pickup,Yes,Yes
1387,33,56,Fall,4.0,Bank Transfer,Next Day Air,Yes,Yes
1388,1001,85,Winter,3.8,Credit Card,Standard,Yes,Yes
1389,479,23,Spring,3.9,Cash,Express,Yes,Yes
1390,1002,72,Fall,2.6,Debit Card,Store Pickup,Yes,Yes
1391,1003,38,Summer,4.3,Venmo,Standard,Yes,Yes
1392,1004,29,Winter,3.6,Bank Transfer,Express,Yes,Yes
1393,399,46,Spring,4.2,Debit Card,Express,Yes,Yes
1394,959,58,Spring,3.9,Bank Transfer,Express,Yes,Yes
1395,484,43,Fall,4.7,PayPal,Next Day Air,Yes,Yes
1396,604,32,Spring,2.8,Cash,Next Day Air,Yes,Yes
1397,921,30,Winter,3.0,Cash,Next Day Air,Yes,Yes
1398,346,67,Summer,4.7,Cash,Store Pickup,Yes,Yes
1399,757,45,Summer,2.5,Bank Transfer,Free Shipping,Yes,Yes
1400,952,81,Winter,3.1,Bank Transfer,Store Pickup,Yes,Yes
1401,547,23,Fall,3.6,Venmo,Next Day Air,Yes,Yes
1402,890,59,Fall,3.5,Cash,2-Day Shipping,Yes,Yes
1403,1005,21,Summer,3.1,Bank Transfer,Express,Yes,Yes
1404,1006,20,Spring,3.6,Bank Transfer,Store Pickup,Yes,Yes
1405,48,28,Winter,3.5,Venmo,Next Day Air,Yes,Yes
1406,575,100,Winter,2.7,Cash,Store Pickup,Yes,Yes
1407,1007,46,Spring,3.6,Venmo,Express,Yes,Yes
1408,1008,61,Spring,4.5,Cash,Express,Yes,Yes
1409,1009,58,Winter,4.1,Debit Card,Free Shipping,Yes,Yes
1410,1010,50,Spring,4.2,Credit Card,Standard,Yes,Yes
1411,1011,93,Summer,4.0,Venmo,Store Pickup,Yes,Yes
1412,1012,24,Summer,2.8,PayPal,Store Pickup,Yes,Yes
1413,533,100,Summer,2.6,Debit Card,2-Day Shipping,Yes,Yes
1414,405,79,Fall,2.7,Venmo,Store Pickup,Yes,Yes
1415,1013,51,Summer,4.5,Debit Card,Store Pickup,Yes,Yes
1416,238,90,Winter,3.7,Bank Transfer,Free Shipping,Yes,Yes
1417,460,56,Summer,3.4,PayPal,Free Shipping,Yes,Yes
1418,724,25,Spring,4.6,Cash,Standard,Yes,Yes
1419,378,75,Summer,4.1,Bank Transfer,2-Day Shipping,Yes,Yes
1420,349,75,Summer,2.6,Debit Card,Free Shipping,Yes,Yes
1421,799,53,Summer,4.6,Cash,Store Pickup,Yes,Yes
1422,1014,100,Spring,3.0,Credit Card,Standard,Yes,Yes
1423,1015,27,Fall,3.4,PayPal,Free Shipping,Yes,Yes
1424,1016,60,Fall,3.5,PayPal,Free Shipping,Yes,Yes
1425,1017,23,Fall,3.5,Cash,Standard,Yes,Yes
1426,978,40,Winter,3.7,Debit Card,Next Day Air,Yes,Yes
1427,903,38,Summer,4.8,Credit Card,Free Shipping,Yes,Yes
1428,416,90,Summer,4.9,PayPal,Store Pickup,Yes,Yes
1429,1018,97,Summer,4.9,Debit Card,Express,Yes,Yes
1430,1019,38,Fall,4.7,Venmo,Standard,Yes,Yes
1431,1020,30,Summer,4.9,PayPal,Free Shipping,Yes,Yes
1432,792,88,Fall,2.9,Bank Transfer,Express,Yes,Yes
1433,408,33,Winter,4.4,Cash,Express,Yes,Yes
1434,1021,60,Winter,3.2,Venmo,Next Day Air,Yes,Yes
1435,2,64,Summer,4.6,PayPal,Free Shipping,Yes,Yes
1436,1022,95,Fall,4.0,Debit Card,Standard,Yes,Yes
1437,650,83,Winter,3.7,Venmo,Free Shipping,Yes,Yes
1438,1023,97,Winter,4.2,Debit Card,Free Shipping,Yes,Yes
1439,465,38,Spring,2.9,Cash,Standard,Yes,Yes
1440,1024,48,Summer,4.8,Credit Card,Next Day Air,Yes,Yes
1441,1025,76,Spring,4.4,Bank Transfer,Standard,Yes,Yes
1442,40,25,Summer,3.4,Debit Card,Free Shipping,Yes,Yes
1443,1026,92,Spring,2.8,Cash,2-Day Shipping,Yes,Yes
1444,801,47,Fall,4.2,PayPal,Next Day Air,Yes,Yes
1445,1027,36,Fall,3.8,Venmo,Express,Yes,Yes
1446,1028,51,Fall,3.1,Venmo,2-Day Shipping,Yes,Yes
1447,1029,35,Summer,3.2,Debit Card,Express,Yes,Yes
1448,697,57,Summer,3.0,Credit Card,Next Day Air,Yes,Yes
1449,1030,95,Summer,3.6,Bank Transfer,Free Shipping,Yes,Yes
1450,1031,41,Winter,2.5,Debit Card,Store Pickup,Yes,Yes
1451,192,44,Winter,3.4,PayPal,Free Shipping,Yes,Yes
1452,1032,34,Fall,2.5,Venmo,Next Day Air,Yes,Yes
1453,206,25,Spring,4.7,Venmo,2-Day Shipping,Yes,Yes
1454,1033,93,Winter,3.2,PayPal,2-Day Shipping,Yes,Yes
1455,1034,50,Winter,2.9,Bank Transfer,Free Shipping,Yes,Yes
1456,1035,79,Fall,4.9,Debit Card,Express,Yes,Yes
1457,942,100,Spring,2.7,Venmo,Store Pickup,Yes,Yes
1458,1036,57,Spring,4.7,Bank Transfer,Express,Yes,Yes
1459,732,28,Spring,2.9,Debit Card,2-Day Shipping,Yes,Yes
1460,1037,35,Winter,4.8,PayPal,Express,Yes,Yes
1461,1038,85,Fall,4.6,Venmo,Standard,Yes,Yes
1462,539,95,Summer,5.0,PayPal,2-Day Shipping,Yes,Yes
1463,1039,90,Summer,4.8,Venmo,2-Day Shipping,Yes,Yes
1464,260,49,Summer,4.9,Credit Card,Store Pickup,Yes,Yes
1465,980,92,Winter,4.6,Bank Transfer,2-Day Shipping,Yes,Yes
1466,642,72,Winter,3.9,Bank Transfer,Store Pickup,Yes,Yes
1467,1040,71,Summer,4.5,PayPal,Store Pickup,Yes,Yes
1468,1041,27,Winter,4.7,Credit Card,Store Pickup,Yes,Yes
1469,225,39,Fall,3.9,Bank Transfer,Express,Yes,Yes
1470,1042,98,Winter,4.4,Debit Card,Standard,Yes,Yes
1471,720,27,Spring,3.9,Venmo,Next Day Air,Yes,Yes
1472,951,71,Spring,2.8,PayPal,2-Day Shipping,Yes,Yes
1473,1043,24,Spring,3.5,Bank Transfer,Store Pickup,Yes,Yes
1474,242,63,Fall,4.3,Cash,Express,Yes,Yes
1475,1044,72,Fall,3.9,Bank Transfer,Next Day Air,Yes,Yes
1476,580,61,Spring,4.0,Bank Transfer,Express,Yes,Yes
1477,1045,56,Fall,4.1,Credit Card,Next Day Air,Yes,Yes
1478,1046,32,Summer,4.3,Credit Card,Standard,Yes,Yes
1479,406,23,Summer,4.2,PayPal,Free Shipping,Yes,Yes
1480,968,100,Spring,4.0,Debit Card,Standard,Yes,Yes
1481,1047,74,Fall,3.6,Cash,Express,Yes,Yes
1482,1048,33,Spring,3.3,Credit Card,Standard,Yes,Yes
1483,1049,67,Spring,4.1,Venmo,2-Day Shipping,Yes,Yes
1484,452,61,Summer,4.7,PayPal,Next Day Air,Yes,Yes
1485,312,46,Summer,4.4,Cash,Store Pickup,Yes,Yes
1486,1050,56,Spring,3.4,Bank Transfer,Standard,Yes,Yes
1487,1051,73,Spring,5.0,Cash,Free Shipping,Yes,Yes
1488,240,44,Summer,4.6,Credit Card,Store Pickup,Yes,Yes
1489,1052,44,Winter,4.0,Venmo,Standard,Yes,Yes
1490,325,26,Summer,4.1,PayPal,Next Day Air,Yes,Yes
1491,105,52,Spring,4.9,Venmo,Express,Yes,Yes
1492,1053,54,Summer,2.7,Venmo,Free Shipping,Yes,Yes
1493,1032,38,Summer,4.5,Venmo,Free Shipping,Yes,Yes
1494,1054,44,Fall,2.7,Venmo,Standard,Yes,Yes
1495,781,76,Spring,3.0,Bank Transfer,Next Day Air,Yes,Yes
1496,1055,23,Winter,4.5,PayPal,Next Day Air,Yes,Yes
1497,811,98,Winter,5.0,Credit Card,Standard,Yes,Yes
1498,1056,33,Spring,3.8,Debit Card,2-Day Shipping,Yes,Yes
1499,289,32,Summer,3.1,PayPal,Standard,Yes,Yes
1500,1057,85,Fall,3.4,Cash,Free Shipping,Yes,Yes
1501,1058,69,Summer,4.8,Venmo,Next Day Air,Yes,Yes
1502,1059,55,Spring,2.7,Bank Transfer,Standard,Yes,Yes
1503,21,66,Summer,3.2,PayPal,Store Pickup,Yes,Yes
1504,1032,30,Fall,3.9,Cash,2-Day Shipping,Yes,Yes
1505,779,80,Winter,4.2,Cash,Next Day Air,Yes,Yes
1506,1060,20,Summer,3.0,PayPal,Express,Yes,Yes
1507,308,30,Fall,3.0,Venmo,2-Day Shipping,Yes,Yes
1508,442,86,Winter,3.7,Bank Transfer,2-Day Shipping,Yes,Yes
1509,1061,84,Spring,4.4,Credit Card,Store Pickup,Yes,Yes
1510,1062,54,Summer,4.6,Credit Card,Free Shipping,Yes,Yes
1511,1063,30,Fall,3.0,Credit Card,Free Shipping,Yes,Yes
1512,14,91,Winter,3.6,Credit Card,Express,Yes,Yes
1513,1064,23,Winter,3.9,Debit Card,Standard,Yes,Yes
1514,794,35,Spring,4.1,PayPal,Free Shipping,Yes,Yes
1515,167,90,Winter,3.9,Venmo,2-Day Shipping,Yes,Yes
1516,1065,93,Fall,3.9,Debit Card,2-Day Shipping,Yes,Yes
1517,1066,68,Winter,4.5,Bank Transfer,Express,Yes,Yes
1518,1067,41,Spring,3.4,PayPal,Standard,Yes,Yes
1519,430,73,Winter,4.1,Cash,Next Day Air,Yes,Yes
1520,1068,73,Fall,4.9,Venmo,Next Day Air,Yes,Yes
1521,1069,66,Summer,4.4,Venmo,2-Day Shipping,Yes,Yes
1522,1070,59,Summer,2.7,Credit Card,2-Day Shipping,Yes,Yes
1523,208,72,Spring,4.8,Venmo,Free Shipping,Yes,Yes
1524,219,88,Summer,3.3,Venmo,2-Day Shipping,Yes,Yes
1525,1071,76,Summer,4.4,Debit Card,Free Shipping,Yes,Yes
1526,356,31,Winter,4.6,Debit Card,2-Day Shipping,Yes,Yes
1527,104,22,Summer,3.1,PayPal,Next Day Air,Yes,Yes
1528,118,75,Fall,4.5,Bank Transfer,2-Day Shipping,Yes,Yes
1529,884,75,Spring,4.0,Credit Card,Store Pickup,Yes,Yes
1530,1072,63,Winter,3.1,Venmo,Free Shipping,Yes,Yes
1531,305,21,Spring,3.9,Venmo,Next Day Air,Yes,Yes
1532,1073,83,Spring,4.5,Cash,Next Day Air,Yes,Yes
1533,1074,46,Winter,4.4,PayPal,Next Day Air,Yes,Yes
1534,885,59,Summer,3.6,Bank Transfer,2-Day Shipping,Yes,Yes
1535,1075,66,Summer,3.4,Venmo,Free Shipping,Yes,Yes
1536,1076,74,Fall,4.0,PayPal,2-Day Shipping,Yes,Yes
1537,280,82,Summer,2.6,Cash,Store Pickup,Yes,Yes
1538,1077,89,Spring,3.2,Bank Transfer,Next Day Air,Yes,Yes
1539,1015,65,Fall,3.2,Bank Transfer,Standard,Yes,Yes
1540,393,55,Spring,5.0,Credit Card,2-Day Shipping,Yes,Yes
1541,1078,95,Winter,2.9,Debit Card,Next Day Air,Yes,Yes
1542,1079,77,Winter,2.9,Cash,Store Pickup,Yes,Yes
1543,182,44,Winter,3.5,Venmo,Next Day Air,Yes,Yes
1544,368,89,Fall,4.0,Bank Transfer,Standard,Yes,Yes
1545,902,24,Spring,3.9,PayPal,Standard,Yes,Yes
1546,782,43,Winter,4.9,Cash,Store Pickup,Yes,Yes
1547,1080,51,Summer,3.8,Credit Card,Express,Yes,Yes
1548,681,46,Summer,3.5,PayPal,Standard,Yes,Yes
1549,1081,32,Summer,3.7,PayPal,Store Pickup,Yes,Yes
1550,1082,55,Spring,2.9,Cash,2-Day Shipping,Yes,Yes
1551,717,26,Summer,2.8,Debit Card,Free Shipping,Yes,Yes
1552,915,29,Summer,3.7,Debit Card,2-Day Shipping,Yes,Yes
1553,1083,49,Spring,3.0,Debit Card,Express,Yes,Yes
1554,1084,45,Spring,4.8,PayPal,Free Shipping,Yes,Yes
1555,1085,48,Winter,2.7,Credit Card,Standard,Yes,Yes
1556,1086,47,Winter,4.5,Bank Transfer,Free Shipping,Yes,Yes
1557,1087,57,Fall,2.7,Venmo,Standard,Yes,Yes
1558,1088,34,Fall,3.5,PayPal,Next Day Air,Yes,Yes
1559,1089,75,Fall,3.5,Credit Card,Express,Yes,Yes
1560,868,94,Fall,4.5,Venmo,Store Pickup,Yes,Yes
1561,284,84,Winter,3.8,Venmo,Free Shipping,Yes,Yes
1562,495,38,Summer,3.8,Credit Card,Standard,Yes,Yes
1563,1090,75,Winter,3.2,Credit Card,Next Day Air,Yes,Yes
1564,73,44,Fall,4.3,Credit Card,Next Day Air,Yes,Yes
1565,762,33,Summer,4.5,Cash,Next Day Air,Yes,Yes
1566,1091,93,Fall,4.2,Venmo,Free Shipping,Yes,Yes
1567,1092,99,Winter,3.0,Credit Card,Free Shipping,Yes,Yes
1568,1093,33,Spring,4.1,Venmo,Standard,Yes,Yes
1569,323,76,Spring,4.6,Venmo,Store Pickup,Yes,Yes
1570,388,63,Summer,2.9,PayPal,Standard,Yes,Yes
1571,1094,41,Winter,4.8,Debit Card,Next Day Air,Yes,Yes
1572,1095,88,Winter,4.5,Cash,Next Day Air,Yes,Yes
1573,1096,92,Summer,3.4,Venmo,2-Day Shipping,Yes,Yes
1574,754,31,Summer,4.3,Debit Card,2-Day Shipping,Yes,Yes
1575,1097,25,Spring,4.2,Bank Transfer,Free Shipping,Yes,Yes
1576,1098,28,Spring,3.6,Cash,Next Day Air,Yes,Yes
1577,983,75,Spring,3.7,PayPal,2-Day Shipping,Yes,Yes
1578,1057,34,Spring,4.0,Debit Card,Standard,Yes,Yes
1579,1099,97,Winter,4.9,Debit Card,2-Day Shipping,Yes,Yes
1580,1100,80,Summer,3.1,Cash,Free Shipping,Yes,Yes
1581,177,71,Summer,3.7,Credit Card,Standard,Yes,Yes
1582,812,77,Fall,4.2,PayPal,Free Shipping,Yes,Yes
1583,731,41,Spring,2.5,Cash,Next Day Air,Yes,Yes
1584,1101,92,Summer,4.3,Cash,Next Day Air,Yes,Yes
1585,1102,95,Spring,3.1,Venmo,Store Pickup,Yes,Yes
1586,1103,25,Fall,3.0,Cash,Next Day Air,Yes,Yes
1587,1104,77,Fall,4.0,Debit Card,Express,Yes,Yes
1588,1105,99,Summer,3.5,Venmo,Free Shipping,Yes,Yes
1589,1106,24,Winter,3.2,Cash,Next Day Air,Yes,Yes
1590,436,72,Summer,2.7,Venmo,Store Pickup,Yes,Yes
1591,1107,80,Winter,3.0,Cash,Free Shipping,Yes,Yes
1592,1019,100,Winter,2.9,Bank Transfer,Next Day Air,Yes,Yes
1593,1108,83,Summer,3.3,Credit Card,Free Shipping,Yes,Yes
1594,958,95,Spring,4.9,PayPal,2-Day Shipping,Yes,Yes
1595,1008,41,Summer,3.7,Bank Transfer,Store Pickup,Yes,Yes
1596,1109,35,Spring,3.5,Cash,Standard,Yes,Yes
1597,1110,30,Fall,4.7,Bank Transfer,Store Pickup,Yes,Yes
1598,1111,21,Winter,2.6,Debit Card,Store Pickup,Yes,Yes
1599,138,85,Fall,4.1,Credit Card,Express,Yes,Yes
1600,49,54,Winter,2.8,Venmo,2-Day Shipping,Yes,Yes
1601,1112,26,Spring,4.7,PayPal,Next Day Air,Yes,Yes
1602,1113,59,Spring,2.9,Venmo,Store Pickup,Yes,Yes
1603,1114,48,Winter,2.8,Credit Card,Free Shipping,Yes,Yes
1604,407,98,Summer,4.3,Debit Card,Next Day Air,Yes,Yes
1605,543,92,Summer,4.8,Venmo,2-Day Shipping,Yes,Yes
1606,1115,46,Winter,3.4,Bank Transfer,Next Day Air,Yes,Yes
1607,1116,21,Spring,4.3,Debit Card,Standard,Yes,Yes
1608,1117,72,Fall,2.7,Venmo,Free Shipping,Yes,Yes
1609,1118,58,Fall,4.6,Cash,Next Day Air,Yes,Yes
1610,145,93,Fall,4.1,Credit Card,Standard,Yes,Yes
1611,106,31,Spring,3.4,Credit Card,2-Day Shipping,Yes,Yes
1612,230,26,Winter,4.5,PayPal,Next Day Air,Yes,Yes
1613,962,68,Summer,4.4,Bank Transfer,Standard,Yes,Yes
1614,1119,31,Summer,4.0,Credit Card,Next Day Air,Yes,Yes
1615,949,41,Summer,3.4,Cash,Free Shipping,Yes,Yes
1616,262,62,Fall,3.2,PayPal,Standard,Yes,Yes
1617,321,41,Spring,3.4,Bank Transfer,Standard,Yes,Yes
1618,948,64,Winter,4.3,PayPal,Standard,Yes,Yes
1619,471,72,Summer,5.0,Venmo,Standard,Yes,Yes
1620,41,78,Winter,3.5,Cash,Store Pickup,Yes,Yes
1621,525,47,Winter,3.1,Bank Transfer,2-Day Shipping,Yes,Yes
1622,1120,46,Summer,3.9,Venmo,2-Day Shipping,Yes,Yes
1623,724,43,Winter,4.0,PayPal,Store Pickup,Yes,Yes
1624,1121,58,Summer,3.5,Venmo,Next Day Air,Yes,Yes
1625,543,32,Winter,3.6,Venmo,Free Shipping,Yes,Yes
1626,1122,45,Winter,3.0,PayPal,Next Day Air,Yes,Yes
1627,301,35,Summer,2.6,Bank Transfer,Next Day Air,Yes,Yes
1628,339,21,Winter,2.9,Venmo,Next Day Air,Yes,Yes
1629,192,64,Winter,3.1,PayPal,Next Day Air,Yes,Yes
1630,1102,88,Spring,3.3,Credit Card,Next Day Air,Yes,Yes
1631,885,48,Summer,2.9,Debit Card,Store Pickup,Yes,Yes
1632,1123,36,Summer,3.9,PayPal,2-Day Shipping,Yes,Yes
1633,1124,28,Summer,4.7,PayPal,2-Day Shipping,Yes,Yes
1634,575,80,Spring,4.4,Bank Transfer,2-Day Shipping,Yes,Yes
1635,1125,23,Summer,3.6,Debit Card,Store Pickup,Yes,Yes
1636,1126,24,Summer,3.2,Cash,Standard,Yes,Yes
1637,773,22,Fall,4.0,Credit Card,Free Shipping,Yes,Yes
1638,1127,21,Spring,3.5,Bank Transfer,Next Day Air,Yes,Yes
1639,1128,51,Spring,4.6,PayPal,Free Shipping,Yes,Yes
1640,1129,65,Summer,3.3,Bank Transfer,Free Shipping,Yes,Yes
1641,664,51,Spring,4.0,Debit Card,2-Day Shipping,Yes,Yes
1642,860,32,Summer,3.4,Bank Transfer,Free Shipping,Yes,Yes
1643,43,70,Spring,4.2,Bank Transfer,Store Pickup,Yes,Yes
1644,1130,77,Summer,3.9,PayPal,2-Day Shipping,Yes,Yes
1645,851,90,Summer,3.9,PayPal,Next Day Air,Yes,Yes
1646,1131,36,Summer,2.8,Bank Transfer,Standard,Yes,Yes
1647,1132,77,Summer,3.7,Credit Card,Standard,Yes,Yes
1648,1104,78,Summer,4.9,Credit Card,Store Pickup,Yes,Yes
1649,1133,69,Summer,2.6,Bank Transfer,Express,Yes,Yes
1650,329,63,Summer,4.9,PayPal,Free Shipping,Yes,Yes
1651,341,36,Winter,3.4,Venmo,Next Day Air,Yes,Yes
1652,1134,80,Winter,3.9,Bank Transfer,Standard,Yes,Yes
1653,266,35,Summer,4.0,Cash,Next Day Air,Yes,Yes
1654,737,93,Winter,3.0,Venmo,2-Day Shipping,Yes,Yes
1655,716,25,Spring,2.6,Venmo,Store Pickup,Yes,Yes
1656,1135,81,Spring,3.2,Venmo,Next Day Air,Yes,Yes
1657,1136,42,Spring,2.6,Credit Card,2-Day Shipping,Yes,Yes
1658,1137,36,Spring,3.2,Cash,Store Pickup,Yes,Yes
1659,1110,66,Spring,4.1,Debit Card,Store Pickup,Yes,Yes
1660,1138,37,Fall,3.9,Bank Transfer,Next Day Air,Yes,Yes
1661,467,45,Winter,4.1,Venmo,Standard,Yes,Yes
1662,1139,86,Summer,2.7,Credit Card,2-Day Shipping,Yes,Yes
1663,339,24,Winter,4.6,Debit Card,Free Shipping,Yes,Yes
1664,1140,22,Summer,3.5,Cash,Standard,Yes,Yes
1665,691,53,Spring,5.0,PayPal,Next Day Air,Yes,Yes
1666,908,41,Fall,3.4,Cash,Next Day Air,Yes,Yes
1667,1141,64,Summer,3.1,Cash,Store Pickup,Yes,Yes
1668,1142,40,Winter,3.4,Bank Transfer,2-Day Shipping,Yes,Yes
1669,711,33,Summer,4.0,Credit Card,Standard,Yes,Yes
1670,474,59,Winter,2.7,PayPal,Store Pickup,Yes,Yes
1671,391,73,Fall,3.6,Venmo,Free Shipping,Yes,Yes
1672,499,22,Winter,4.0,PayPal,Free Shipping,Yes,Yes
1673,1143,73,Fall,3.8,Debit Card,Free Shipping,Yes,Yes
1674,1144,62,Fall,3.4,Debit Card,Next Day Air,Yes,Yes
1675,1145,56,Winter,3.2,PayPal,Free Shipping,Yes,Yes
1676,174,90,Spring,4.7,Venmo,Next Day Air,Yes,Yes
1677,226,44,Winter,3.1,PayPal,Next Day Air,Yes,Yes
1678,293,35,Summer,3.3,PayPal,Next Day Air,No,No
1679,1146,71,Summer,4.8,PayPal,2-Day Shipping,No,No
1680,30,52,Fall,4.5,PayPal,Next Day Air,No,No
1681,1147,37,Summer,3.4,Credit Card,Store Pickup,No,No
1682,1148,95,Winter,3.7,Cash,2-Day Shipping,No,No
1683,656,97,Fall,4.9,Venmo,2-Day Shipping,No,No
1684,808,57,Spring,3.5,Debit Card,Next Day Air,No,No
1685,576,93,Spring,4.6,Cash,Standard,No,No
1686,1149,48,Winter,4.6,Venmo,Standard,No,No
1687,1050,75,Fall,4.2,Credit Card,Store Pickup,No,No
1688,1097,70,Winter,3.7,Venmo,Free Shipping,No,No
1689,1150,26,Winter,3.0,Credit Card,Next Day Air,No,No
1690,1007,73,Winter,4.6,Credit Card,Store Pickup,No,No
1691,1151,30,Summer,3.2,Cash,Free Shipping,No,No
1692,1152,61,Summer,3.5,Credit Card,Next Day Air,No,No
1693,291,75,Winter,2.6,Debit Card,Standard,No,No
1694,1153,88,Fall,4.9,Venmo,Standard,No,No
1695,1098,67,Summer,2.7,Credit Card,Express,No,No
1696,150,95,Fall,4.7,Venmo,2-Day Shipping,No,No
1697,810,69,Spring,4.0,Bank Transfer,Free Shipping,No,No
1698,1154,87,Fall,3.5,Venmo,Next Day Air,No,No
1699,1155,41,Winter,4.8,Credit Card,Standard,No,No
1700,298,67,Spring,4.0,Bank Transfer,Free Shipping,No,No
1701,1156,70,Fall,4.1,Credit Card,Express,No,No
1702,1157,41,Winter,3.8,PayPal,Next Day Air,No,No
1703,322,83,Summer,5.0,Debit Card,Express,No,No
1704,108,22,Spring,4.0,Venmo,Next Day Air,No,No
1705,1158,20,Summer,3.9,Bank Transfer,Store Pickup,No,No
1706,614,29,Summer,3.4,Venmo,2-Day Shipping,No,No
1707,1159,87,Spring,3.0,Credit Card,Standard,No,No
1708,1160,81,Fall,4.9,Credit Card,2-Day Shipping,No,No
1709,143,58,Spring,3.2,Bank Transfer,Express,No,No
1710,414,83,Winter,3.8,Venmo,Standard,No,No
1711,1161,59,Fall,3.8,Debit Card,Store Pickup,No,No
1712,275,93,Spring,4.7,Debit Card,Express,No,No
1713,1162,87,Fall,3.8,Debit Card,2-Day Shipping,No,No
1714,841,22,Winter,4.6,Venmo,Free Shipping,No,No
1715,701,71,Summer,4.4,Bank Transfer,Standard,No,No
1716,1163,69,Spring,3.4,PayPal,2-Day Shipping,No,No
1717,36,47,Winter,4.7,Venmo,Standard,No,No
1718,1164,50,Summer,2.9,Cash,Express,No,No
1719,1165,96,Winter,3.4,Cash,2-Day Shipping,No,No
1720,543,39,Winter,3.2,Venmo,Free Shipping,No,No
1721,1166,84,Winter,2.8,Cash,Express,No,No
1722,1167,28,Spring,4.3,Venmo,Free Shipping,No,No
1723,35,51,Summer,3.3,Cash,Standard,No,No
1724,1168,20,Spring,3.3,Bank Transfer,Standard,No,No
1725,1169,72,Winter,3.3,PayPal,Free Shipping,No,No
1726,280,33,Spring,3.0,Cash,Next Day Air,No,No
1727,942,28,Summer,2.8,Credit Card,Express,No,No
1728,1170,53,Spring,4.0,Credit Card,Express,No,No
1729,1171,48,Fall,4.3,Debit Card,Express,No,No
1730,366,21,Winter,3.8,Venmo,Store Pickup,No,No
1731,1172,22,Fall,4.2,Cash,Free Shipping,No,No
1732,253,87,Fall,3.1,Debit Card,Next Day Air,No,No
1733,1173,50,Winter,2.6,Cash,Free Shipping,No,No
1734,1174,85,Summer,3.4,Bank Transfer,Express,No,No
1735,1175,98,Spring,3.1,Credit Card,Next Day Air,No,No
1736,687,34,Winter,3.6,Debit Card,Express,No,No
1737,251,61,Summer,2.6,Cash,2-Day Shipping,No,No
1738,273,98,Summer,4.2,Bank Transfer,Store Pickup,No,No
1739,1176,61,Spring,2.9,PayPal,2-Day Shipping,No,No
1740,1095,98,Winter,4.2,Credit Card,Express,No,No
1741,1177,21,Fall,3.3,Cash,Next Day Air,No,No
1742,1178,51,Winter,3.6,Venmo,Next Day Air,No,No
1743,1179,80,Spring,4.3,Credit Card,Express,No,No
1744,1180,72,Winter,3.3,Debit Card,Standard,No,No
1745,1181,63,Winter,3.0,PayPal,Standard,No,No
1746,552,27,Winter,3.6,Credit Card,Store Pickup,No,No
1747,1142,44,Summer,3.1,Bank Transfer,Store Pickup,No,No
1748,276,23,Winter,2.9,Cash,Express,No,No
1749,1182,93,Winter,3.9,Bank Transfer,2-Day Shipping,No,No
1750,85,70,Fall,3.2,Credit Card,2-Day Shipping,No,No
1751,243,85,Fall,3.1,Credit Card,Express,No,No
1752,842,40,Winter,3.2,PayPal,2-Day Shipping,No,No
1753,1183,29,Winter,3.3,Debit Card,Store Pickup,No,No
1754,240,27,Fall,4.8,Venmo,Next Day Air,No,No
1755,1184,93,Fall,3.8,Debit Card,2-Day Shipping,No,No
1756,269,20,Spring,4.6,Cash,Next Day Air,No,No
1757,1185,55,Fall,2.8,PayPal,Free Shipping,No,No
1758,702,94,Fall,3.6,Bank Transfer,Standard,No,No
1759,713,56,Winter,4.3,Debit Card,Free Shipping,No,No
1760,1186,58,Spring,4.0,Venmo,Next Day Air,No,No
1761,1187,44,Spring,3.5,Credit Card,Standard,No,No
1762,1188,95,Fall,4.9,PayPal,2-Day Shipping,No,No
1763,1189,42,Summer,3.1,Credit Card,Express,No,No
1764,535,93,Winter,3.9,Venmo,Store Pickup,No,No
1765,147,56,Summer,3.0,PayPal,Store Pickup,No,No
1766,302,88,Spring,4.1,Bank Transfer,2-Day Shipping,No,No
1767,1190,54,Winter,4.3,Venmo,2-Day Shipping,No,No
1768,344,89,Fall,3.8,PayPal,2-Day Shipping,No,No
1769,911,45,Summer,3.9,Venmo,2-Day Shipping,No,No
1770,793,75,Winter,4.3,Credit Card,Free Shipping,No,No
1771,1191,22,Fall,4.3,Credit Card,Express,No,No
1772,1192,82,Fall,4.7,Credit Card,Store Pickup,No,No
1773,885,34,Summer,3.1,PayPal,2-Day Shipping,No,No
1774,1134,92,Summer,2.7,Cash,Free Shipping,No,No
1775,1193,78,Spring,3.7,Bank Transfer,Express,No,No
1776,1100,47,Spring,3.3,Bank Transfer,2-Day Shipping,No,No
1777,538,64,Summer,3.4,Bank Transfer,Free Shipping,No,No
1778,1194,44,Winter,4.7,Cash,Free Shipping,No,No
1779,1195,94,Winter,4.9,Debit Card,Store Pickup,No,No
1780,244,62,Winter,4.3,Bank Transfer,Free Shipping,No,No
1781,951,81,Summer,4.2,Cash,Next Day Air,No,No
1782,1196,33,Fall,3.7,PayPal,Express,No,No
1783,977,88,Fall,2.7,Credit Card,Next Day Air,No,No
1784,1197,49,Winter,3.3,Cash,Free Shipping,No,No
